year,cumulative_population
-3292,83821164.56
-3291,84217692.88
-3290,84614221.2
-3289,85010749.52
-3288,85407277.84
-3287,85803806.16
-3286,86200334.48
-3285,86596862.8
-3284,86993391.12
-3283,87389919.44
-3282,87786447.76
-3281,88182976.08
-3280,88579504.4
-3279,88976032.72
-3278,89372561.04
-3277,89769089.36
-3276,90165617.68
-3275,90562146
-3274,90958674.32
-3273,91355202.64
-3272,91751730.96000001
-3271,92148259.28
-3270,92544787.6
-3269,92941315.92
-3268,93337844.24
-3267,93734372.56
-3266,94130900.88
-3265,94527429.2
-3264,94923957.52
-3263,95320485.84
-3262,95717014.16
-3261,96113542.48
-3260,96510070.8
-3259,96906599.12
-3258,97303127.44
-3257,97699655.75999999
-3256,98096184.08
-3255,98492712.4
-3254,98889240.72
-3253,99285769.03999999
-3252,99682297.36
-3251,100078825.68
-3250,100475354
-3249,100871882.32
-3248,101268410.64
-3247,101664938.96000001
-3246,102061467.28
-3245,102457995.6
-3244,102854523.92
-3243,103251052.24
-3242,103647580.56
-3241,104044108.88
-3240,104440637.2
-3239,104837165.52
-3238,105233693.84
-3237,105630222.16
-3236,106026750.48
-3235,106423278.8
-3234,106819807.12
-3233,107216335.44
-3232,107612863.76
-3231,108009392.08
-3230,108405920.4
-3229,108802448.72
-3228,109198977.03999999
-3227,109595505.36
-3226,109992033.68
-3225,110388562
-3224,110785090.32
-3223,111181618.64
-3222,111578146.96000001
-3221,111974675.28
-3220,112371203.6
-3219,112767731.92
-3218,113164260.24
-3217,113560788.56
-3216,113957316.88
-3215,114353845.19999999
-3214,114750373.52
-3213,115146901.84
-3212,115543430.16
-3211,115939958.48
-3210,116336486.80000001
-3209,116733015.12
-3208,117129543.44
-3207,117526071.76
-3206,117922600.08
-3205,118319128.4
-3204,118715656.72
-3203,119112185.03999999
-3202,119508713.36
-3201,119905241.68
-3200,120301770
-3199,120703652.14
-3198,121105534.28
-3197,121507416.42
-3196,121909298.56
-3195,122311180.7
-3194,122713062.84
-3193,123114944.98
-3192,123516827.12
-3191,123918709.26
-3190,124320591.4
-3189,124722473.54
-3188,125124355.68
-3187,125526237.82
-3186,125928119.96000001
-3185,126330002.1
-3184,126731884.24
-3183,127133766.38
-3182,127535648.52
-3181,127937530.66
-3180,128339412.8
-3179,128741294.94
-3178,129143177.08
-3177,129545059.22
-3176,129946941.36
-3175,130348823.5
-3174,130750705.64
-3173,131152587.78
-3172,131554469.92
-3171,131956352.06
-3170,132358234.2
-3169,132760116.34
-3168,133161998.48
-3167,133563880.62
-3166,133965762.76
-3165,134367644.9
-3164,134769527.04
-3163,135171409.18
-3162,135573291.32
-3161,135975173.46
-3160,136377055.6
-3159,136778937.74
-3158,137180819.88
-3157,137582702.02
-3156,137984584.16
-3155,138386466.3
-3154,138788348.44
-3153,139190230.57999998
-3152,139592112.72
-3151,139993994.86
-3150,140395877
-3149,140797759.14
-3148,141199641.28
-3147,141601523.42000002
-3146,142003405.56
-3145,142405287.7
-3144,142807169.84
-3143,143209051.98
-3142,143610934.12
-3141,144012816.26
-3140,144414698.4
-3139,144816580.54
-3138,145218462.68
-3137,145620344.82
-3136,146022226.96
-3135,146424109.1
-3134,146825991.24
-3133,147227873.38
-3132,147629755.52
-3131,148031637.66
-3130,148433519.8
-3129,148835401.94
-3128,149237284.07999998
-3127,149639166.22
-3126,150041048.36
-3125,150442930.5
-3124,150844812.64
-3123,151246694.78
-3122,151648576.92000002
-3121,152050459.06
-3120,152452341.2
-3119,152854223.34
-3118,153256105.48
-3117,153657987.62
-3116,154059869.76
-3115,154461751.9
-3114,154863634.04
-3113,155265516.18
-3112,155667398.32
-3111,156069280.46
-3110,156471162.6
-3109,156873044.74
-3108,157274926.88
-3107,157676809.02
-3106,158078691.16
-3105,158480573.3
-3104,158882455.44
-3103,159284337.57999998
-3102,159686219.72
-3101,160088101.86
-3100,160489984
-3099,160897377.16
-3098,161304770.32
-3097,161712163.48
-3096,162119556.64
-3095,162526949.8
-3094,162934342.96
-3093,163341736.12
-3092,163749129.28
-3091,164156522.44
-3090,164563915.6
-3089,164971308.76
-3088,165378701.92
-3087,165786095.08
-3086,166193488.24
-3085,166600881.4
-3084,167008274.56
-3083,167415667.72
-3082,167823060.88
-3081,168230454.04
-3080,168637847.2
-3079,169045240.36
-3078,169452633.52
-3077,169860026.68
-3076,170267419.84
-3075,170674813
-3074,171082206.16
-3073,171489599.32
-3072,171896992.48
-3071,172304385.64
-3070,172711778.8
-3069,173119171.96
-3068,173526565.12
-3067,173933958.28
-3066,174341351.44
-3065,174748744.6
-3064,175156137.76
-3063,175563530.92
-3062,175970924.08
-3061,176378317.24
-3060,176785710.4
-3059,177193103.56
-3058,177600496.72
-3057,178007889.88
-3056,178415283.04
-3055,178822676.2
-3054,179230069.36
-3053,179637462.52
-3052,180044855.68
-3051,180452248.84
-3050,180859642
-3049,181267035.16
-3048,181674428.32
-3047,182081821.48
-3046,182489214.64
-3045,182896607.8
-3044,183304000.96
-3043,183711394.12
-3042,184118787.28
-3041,184526180.44
-3040,184933573.6
-3039,185340966.76
-3038,185748359.92
-3037,186155753.08
-3036,186563146.24
-3035,186970539.4
-3034,187377932.56
-3033,187785325.72
-3032,188192718.88
-3031,188600112.04
-3030,189007505.2
-3029,189414898.36
-3028,189822291.52
-3027,190229684.68
-3026,190637077.84
-3025,191044471
-3024,191451864.16
-3023,191859257.32
-3022,192266650.48
-3021,192674043.64
-3020,193081436.8
-3019,193488829.96
-3018,193896223.12
-3017,194303616.28
-3016,194711009.44
-3015,195118402.6
-3014,195525795.76
-3013,195933188.92000002
-3012,196340582.07999998
-3011,196747975.24
-3010,197155368.4
-3009,197562761.56
-3008,197970154.72
-3007,198377547.88
-3006,198784941.04
-3005,199192334.2
-3004,199599727.36
-3003,200007120.51999998
-3002,200414513.68
-3001,200821906.84
-3000,201229300
-2999,201642358.97
-2998,202055417.94
-2997,202468476.91
-2996,202881535.88
-2995,203294594.85
-2994,203707653.82
-2993,204120712.79
-2992,204533771.76
-2991,204946830.73
-2990,205359889.7
-2989,205772948.67
-2988,206186007.64
-2987,206599066.61
-2986,207012125.58
-2985,207425184.55
-2984,207838243.52
-2983,208251302.49
-2982,208664361.46
-2981,209077420.43
-2980,209490479.4
-2979,209903538.37
-2978,210316597.34
-2977,210729656.31
-2976,211142715.28
-2975,211555774.25
-2974,211968833.22
-2973,212381892.19
-2972,212794951.16
-2971,213208010.13
-2970,213621069.1
-2969,214034128.07
-2968,214447187.04
-2967,214860246.01
-2966,215273304.98
-2965,215686363.95
-2964,216099422.92
-2963,216512481.89
-2962,216925540.86
-2961,217338599.83
-2960,217751658.8
-2959,218164717.77
-2958,218577776.74
-2957,218990835.71
-2956,219403894.68
-2955,219816953.65
-2954,220230012.62
-2953,220643071.59
-2952,221056130.56
-2951,221469189.53
-2950,221882248.5
-2949,222295307.47
-2948,222708366.44
-2947,223121425.41
-2946,223534484.38
-2945,223947543.35
-2944,224360602.32
-2943,224773661.29
-2942,225186720.26
-2941,225599779.23
-2940,226012838.2
-2939,226425897.17
-2938,226838956.14
-2937,227252015.11
-2936,227665074.08
-2935,228078133.05
-2934,228491192.02
-2933,228904250.99
-2932,229317309.96
-2931,229730368.93
-2930,230143427.9
-2929,230556486.87
-2928,230969545.84
-2927,231382604.81
-2926,231795663.78
-2925,232208722.75
-2924,232621781.72
-2923,233034840.69
-2922,233447899.66
-2921,233860958.63
-2920,234274017.6
-2919,234687076.57
-2918,235100135.54
-2917,235513194.51
-2916,235926253.48
-2915,236339312.45
-2914,236752371.42000002
-2913,237165430.39
-2912,237578489.36
-2911,237991548.32999998
-2910,238404607.3
-2909,238817666.27
-2908,239230725.24
-2907,239643784.21
-2906,240056843.18
-2905,240469902.15
-2904,240882961.12
-2903,241296020.09
-2902,241709079.06
-2901,242122138.03
-2900,242535197
-2899,242954075.59
-2898,243372954.18
-2897,243791832.77
-2896,244210711.36
-2895,244629589.95
-2894,245048468.54
-2893,245467347.13
-2892,245886225.72
-2891,246305104.31
-2890,246723982.9
-2889,247142861.49
-2888,247561740.08
-2887,247980618.67
-2886,248399497.26
-2885,248818375.85
-2884,249237254.44
-2883,249656133.03
-2882,250075011.62
-2881,250493890.21
-2880,250912768.8
-2879,251331647.39
-2878,251750525.98
-2877,252169404.57
-2876,252588283.16
-2875,253007161.75
-2874,253426040.34
-2873,253844918.93
-2872,254263797.52
-2871,254682676.11
-2870,255101554.7
-2869,255520433.29
-2868,255939311.88
-2867,256358190.47
-2866,256777069.06
-2865,257195947.65
-2864,257614826.24
-2863,258033704.83
-2862,258452583.42
-2861,258871462.01
-2860,259290340.6
-2859,259709219.19
-2858,260128097.78
-2857,260546976.37
-2856,260965854.96
-2855,261384733.55
-2854,261803612.14
-2853,262222490.73
-2852,262641369.32
-2851,263060247.91
-2850,263479126.5
-2849,263898005.09
-2848,264316883.68
-2847,264735762.27
-2846,265154640.86
-2845,265573519.45
-2844,265992398.04
-2843,266411276.63
-2842,266830155.22
-2841,267249033.81
-2840,267667912.4
-2839,268086790.99
-2838,268505669.58
-2837,268924548.17
-2836,269343426.76
-2835,269762305.35
-2834,270181183.94
-2833,270600062.53
-2832,271018941.12
-2831,271437819.71
-2830,271856698.3
-2829,272275576.89
-2828,272694455.48
-2827,273113334.07
-2826,273532212.66
-2825,273951091.25
-2824,274369969.84
-2823,274788848.43
-2822,275207727.02
-2821,275626605.61
-2820,276045484.2
-2819,276464362.79
-2818,276883241.38
-2817,277302119.97
-2816,277720998.56
-2815,278139877.15
-2814,278558755.74
-2813,278977634.33
-2812,279396512.92
-2811,279815391.51
-2810,280234270.1
-2809,280653148.69
-2808,281072027.28
-2807,281490905.87
-2806,281909784.46
-2805,282328663.05
-2804,282747541.64
-2803,283166420.23
-2802,283585298.82
-2801,284004177.40999997
-2800,284423056
-2799,284847908.49
-2798,285272760.98
-2797,285697613.47
-2796,286122465.96
-2795,286547318.45
-2794,286972170.94
-2793,287397023.43
-2792,287821875.92
-2791,288246728.41
-2790,288671580.9
-2789,289096433.39
-2788,289521285.88
-2787,289946138.37
-2786,290370990.86
-2785,290795843.35
-2784,291220695.84
-2783,291645548.33
-2782,292070400.82
-2781,292495253.31
-2780,292920105.8
-2779,293344958.29
-2778,293769810.78
-2777,294194663.27
-2776,294619515.76
-2775,295044368.25
-2774,295469220.74
-2773,295894073.23
-2772,296318925.72
-2771,296743778.21
-2770,297168630.7
-2769,297593483.19
-2768,298018335.68
-2767,298443188.17
-2766,298868040.66
-2765,299292893.15
-2764,299717745.64
-2763,300142598.13
-2762,300567450.62
-2761,300992303.11
-2760,301417155.6
-2759,301842008.09
-2758,302266860.58
-2757,302691713.07
-2756,303116565.56
-2755,303541418.05
-2754,303966270.54
-2753,304391123.03
-2752,304815975.52
-2751,305240828.01
-2750,305665680.5
-2749,306090532.99
-2748,306515385.48
-2747,306940237.97
-2746,307365090.46
-2745,307789942.95
-2744,308214795.44
-2743,308639647.93
-2742,309064500.42
-2741,309489352.91
-2740,309914205.4
-2739,310339057.89
-2738,310763910.38
-2737,311188762.87
-2736,311613615.36
-2735,312038467.85
-2734,312463320.34
-2733,312888172.83
-2732,313313025.32
-2731,313737877.81
-2730,314162730.3
-2729,314587582.79
-2728,315012435.28
-2727,315437287.77
-2726,315862140.26
-2725,316286992.75
-2724,316711845.24
-2723,317136697.73
-2722,317561550.22
-2721,317986402.71
-2720,318411255.2
-2719,318836107.69
-2718,319260960.18
-2717,319685812.67
-2716,320110665.15999997
-2715,320535517.65
-2714,320960370.14
-2713,321385222.63
-2712,321810075.12
-2711,322234927.61
-2710,322659780.1
-2709,323084632.59000003
-2708,323509485.08
-2707,323934337.57
-2706,324359190.06
-2705,324784042.55
-2704,325208895.04
-2703,325633747.53
-2702,326058600.02
-2701,326483452.51
-2700,326908305
-2699,327339287.64
-2698,327770270.28
-2697,328201252.92
-2696,328632235.56
-2695,329063218.2
-2694,329494200.84
-2693,329925183.48
-2692,330356166.12
-2691,330787148.76
-2690,331218131.4
-2689,331649114.04
-2688,332080096.68
-2687,332511079.32
-2686,332942061.96
-2685,333373044.6
-2684,333804027.24
-2683,334235009.88
-2682,334665992.52
-2681,335096975.16
-2680,335527957.8
-2679,335958940.44
-2678,336389923.08
-2677,336820905.72
-2676,337251888.36
-2675,337682871
-2674,338113853.64
-2673,338544836.28
-2672,338975818.92
-2671,339406801.56
-2670,339837784.2
-2669,340268766.84
-2668,340699749.48
-2667,341130732.12
-2666,341561714.76
-2665,341992697.4
-2664,342423680.04
-2663,342854662.68
-2662,343285645.32
-2661,343716627.96
-2660,344147610.6
-2659,344578593.24
-2658,345009575.88
-2657,345440558.52
-2656,345871541.16
-2655,346302523.8
-2654,346733506.44
-2653,347164489.08
-2652,347595471.72
-2651,348026454.36
-2650,348457437
-2649,348888419.64
-2648,349319402.28
-2647,349750384.92
-2646,350181367.56
-2645,350612350.2
-2644,351043332.84000003
-2643,351474315.48
-2642,351905298.12
-2641,352336280.76
-2640,352767263.4
-2639,353198246.04
-2638,353629228.68
-2637,354060211.32
-2636,354491193.96
-2635,354922176.6
-2634,355353159.24
-2633,355784141.88
-2632,356215124.52
-2631,356646107.15999997
-2630,357077089.8
-2629,357508072.44
-2628,357939055.08
-2627,358370037.72
-2626,358801020.36
-2625,359232003
-2624,359662985.64
-2623,360093968.28
-2622,360524950.92
-2621,360955933.56
-2620,361386916.2
-2619,361817898.84000003
-2618,362248881.48
-2617,362679864.12
-2616,363110846.76
-2615,363541829.4
-2614,363972812.04
-2613,364403794.68
-2612,364834777.32
-2611,365265759.96
-2610,365696742.6
-2609,366127725.24
-2608,366558707.88
-2607,366989690.52
-2606,367420673.15999997
-2605,367851655.8
-2604,368282638.44
-2603,368713621.08
-2602,369144603.72
-2601,369575586.36
-2600,370006569
-2599,370443841.49
-2598,370881113.98
-2597,371318386.47
-2596,371755658.96
-2595,372192931.45
-2594,372630203.94
-2593,373067476.43
-2592,373504748.92
-2591,373942021.41
-2590,374379293.9
-2589,374816566.39
-2588,375253838.88
-2587,375691111.37
-2586,376128383.86
-2585,376565656.35
-2584,377002928.84
-2583,377440201.33
-2582,377877473.82
-2581,378314746.31
-2580,378752018.8
-2579,379189291.29
-2578,379626563.78
-2577,380063836.27
-2576,380501108.76
-2575,380938381.25
-2574,381375653.74
-2573,381812926.23
-2572,382250198.72
-2571,382687471.21
-2570,383124743.7
-2569,383562016.19
-2568,383999288.68
-2567,384436561.17
-2566,384873833.66
-2565,385311106.15
-2564,385748378.64
-2563,386185651.13
-2562,386622923.62
-2561,387060196.11
-2560,387497468.6
-2559,387934741.09
-2558,388372013.58
-2557,388809286.07
-2556,389246558.56
-2555,389683831.05
-2554,390121103.54
-2553,390558376.03
-2552,390995648.52
-2551,391432921.01
-2550,391870193.5
-2549,392307465.99
-2548,392744738.48
-2547,393182010.97
-2546,393619283.46
-2545,394056555.95
-2544,394493828.44
-2543,394931100.93
-2542,395368373.42
-2541,395805645.91
-2540,396242918.4
-2539,396680190.89
-2538,397117463.38
-2537,397554735.87
-2536,397992008.36
-2535,398429280.85
-2534,398866553.34
-2533,399303825.83
-2532,399741098.32
-2531,400178370.81
-2530,400615643.3
-2529,401052915.79
-2528,401490188.28
-2527,401927460.77
-2526,402364733.26
-2525,402802005.75
-2524,403239278.24
-2523,403676550.73
-2522,404113823.22
-2521,404551095.71
-2520,404988368.2
-2519,405425640.69
-2518,405862913.18
-2517,406300185.67
-2516,406737458.15999997
-2515,407174730.65
-2514,407612003.14
-2513,408049275.63
-2512,408486548.12
-2511,408923820.61
-2510,409361093.1
-2509,409798365.59000003
-2508,410235638.08
-2507,410672910.57
-2506,411110183.06
-2505,411547455.55
-2504,411984728.04
-2503,412422000.53
-2502,412859273.02
-2501,413296545.51
-2500,413733818
-2499,414177544.98
-2498,414621271.96
-2497,415064998.94
-2496,415508725.92
-2495,415952452.9
-2494,416396179.88
-2493,416839906.86
-2492,417283633.84
-2491,417727360.82
-2490,418171087.8
-2489,418614814.78
-2488,419058541.76
-2487,419502268.74
-2486,419945995.72
-2485,420389722.7
-2484,420833449.68
-2483,421277176.66
-2482,421720903.64
-2481,422164630.62
-2480,422608357.6
-2479,423052084.58
-2478,423495811.56
-2477,423939538.54
-2476,424383265.52
-2475,424826992.5
-2474,425270719.48
-2473,425714446.46
-2472,426158173.44
-2471,426601900.42
-2470,427045627.4
-2469,427489354.38
-2468,427933081.36
-2467,428376808.34
-2466,428820535.32
-2465,429264262.3
-2464,429707989.28
-2463,430151716.26
-2462,430595443.24
-2461,431039170.22
-2460,431482897.2
-2459,431926624.18
-2458,432370351.16
-2457,432814078.14
-2456,433257805.12
-2455,433701532.1
-2454,434145259.08
-2453,434588986.06
-2452,435032713.04
-2451,435476440.02
-2450,435920167
-2449,436363893.98
-2448,436807620.96
-2447,437251347.94
-2446,437695074.92
-2445,438138801.9
-2444,438582528.88
-2443,439026255.86
-2442,439469982.84
-2441,439913709.82
-2440,440357436.8
-2439,440801163.78
-2438,441244890.76
-2437,441688617.74
-2436,442132344.72
-2435,442576071.7
-2434,443019798.68
-2433,443463525.66
-2432,443907252.64
-2431,444350979.62
-2430,444794706.6
-2429,445238433.58
-2428,445682160.56
-2427,446125887.54
-2426,446569614.52
-2425,447013341.5
-2424,447457068.48
-2423,447900795.46
-2422,448344522.44
-2421,448788249.42
-2420,449231976.4
-2419,449675703.38
-2418,450119430.36
-2417,450563157.34
-2416,451006884.32
-2415,451450611.3
-2414,451894338.28
-2413,452338065.26
-2412,452781792.24
-2411,453225519.22
-2410,453669246.2
-2409,454112973.18
-2408,454556700.16
-2407,455000427.14
-2406,455444154.12
-2405,455887881.1
-2404,456331608.08
-2403,456775335.06
-2402,457219062.04
-2401,457662789.02
-2400,458106516
-2399,458556885.11
-2398,459007254.22
-2397,459457623.33
-2396,459907992.44
-2395,460358361.55
-2394,460808730.66
-2393,461259099.77
-2392,461709468.88
-2391,462159837.99
-2390,462610207.1
-2389,463060576.21
-2388,463510945.32
-2387,463961314.43
-2386,464411683.54
-2385,464862052.65
-2384,465312421.76
-2383,465762790.87
-2382,466213159.98
-2381,466663529.09
-2380,467113898.2
-2379,467564267.31
-2378,468014636.42
-2377,468465005.53
-2376,468915374.64
-2375,469365743.75
-2374,469816112.86
-2373,470266481.97
-2372,470716851.08
-2371,471167220.19
-2370,471617589.3
-2369,472067958.41
-2368,472518327.52
-2367,472968696.63
-2366,473419065.74
-2365,473869434.85
-2364,474319803.96
-2363,474770173.07
-2362,475220542.18
-2361,475670911.29
-2360,476121280.4
-2359,476571649.51
-2358,477022018.62
-2357,477472387.73
-2356,477922756.84
-2355,478373125.95
-2354,478823495.06
-2353,479273864.17
-2352,479724233.28
-2351,480174602.39
-2350,480624971.5
-2349,481075340.61
-2348,481525709.72
-2347,481976078.83
-2346,482426447.94
-2345,482876817.05
-2344,483327186.16
-2343,483777555.27
-2342,484227924.38
-2341,484678293.49
-2340,485128662.6
-2339,485579031.71
-2338,486029400.82
-2337,486479769.93
-2336,486930139.04
-2335,487380508.15
-2334,487830877.26
-2333,488281246.37
-2332,488731615.48
-2331,489181984.59
-2330,489632353.7
-2329,490082722.81
-2328,490533091.92
-2327,490983461.03
-2326,491433830.14
-2325,491884199.25
-2324,492334568.36
-2323,492784937.47
-2322,493235306.58
-2321,493685675.69
-2320,494136044.8
-2319,494586413.91
-2318,495036783.02
-2317,495487152.13
-2316,495937521.24
-2315,496387890.35
-2314,496838259.46
-2313,497288628.57
-2312,497738997.68
-2311,498189366.79
-2310,498639735.9
-2309,499090105.01
-2308,499540474.12
-2307,499990843.23
-2306,500441212.34
-2305,500891581.45
-2304,501341950.56
-2303,501792319.67
-2302,502242688.78
-2301,502693057.89
-2300,503143427
-2299,503600718.86
-2298,504058010.72
-2297,504515302.58
-2296,504972594.44
-2295,505429886.3
-2294,505887178.16
-2293,506344470.02
-2292,506801761.88
-2291,507259053.74
-2290,507716345.6
-2289,508173637.46
-2288,508630929.32
-2287,509088221.18
-2286,509545513.04
-2285,510002804.9
-2284,510460096.76
-2283,510917388.62
-2282,511374680.48
-2281,511831972.34
-2280,512289264.2
-2279,512746556.06
-2278,513203847.92
-2277,513661139.78
-2276,514118431.64
-2275,514575723.5
-2274,515033015.36
-2273,515490307.22
-2272,515947599.08
-2271,516404890.94
-2270,516862182.8
-2269,517319474.66
-2268,517776766.52
-2267,518234058.38
-2266,518691350.24
-2265,519148642.1
-2264,519605933.96
-2263,520063225.82
-2262,520520517.68
-2261,520977809.54
-2260,521435101.4
-2259,521892393.26
-2258,522349685.12
-2257,522806976.98
-2256,523264268.84
-2255,523721560.7
-2254,524178852.56
-2253,524636144.42
-2252,525093436.28
-2251,525550728.14
-2250,526008020
-2249,526465311.86
-2248,526922603.72
-2247,527379895.58
-2246,527837187.44
-2245,528294479.3
-2244,528751771.16
-2243,529209063.02
-2242,529666354.88
-2241,530123646.74
-2240,530580938.6
-2239,531038230.46
-2238,531495522.32
-2237,531952814.18
-2236,532410106.04
-2235,532867397.9
-2234,533324689.76
-2233,533781981.62
-2232,534239273.48
-2231,534696565.34
-2230,535153857.2
-2229,535611149.06
-2228,536068440.92
-2227,536525732.78
-2226,536983024.64
-2225,537440316.5
-2224,537897608.36
-2223,538354900.22
-2222,538812192.08
-2221,539269483.94
-2220,539726775.8
-2219,540184067.66
-2218,540641359.52
-2217,541098651.38
-2216,541555943.24
-2215,542013235.1
-2214,542470526.96
-2213,542927818.82
-2212,543385110.68
-2211,543842402.54
-2210,544299694.4
-2209,544756986.26
-2208,545214278.12
-2207,545671569.98
-2206,546128861.84
-2205,546586153.7
-2204,547043445.56
-2203,547500737.42
-2202,547958029.28
-2201,548415321.14
-2200,548872613
-2199,549337225.25
-2198,549801837.5
-2197,550266449.75
-2196,550731062
-2195,551195674.25
-2194,551660286.5
-2193,552124898.75
-2192,552589511
-2191,553054123.25
-2190,553518735.5
-2189,553983347.75
-2188,554447960
-2187,554912572.25
-2186,555377184.5
-2185,555841796.75
-2184,556306409
-2183,556771021.25
-2182,557235633.5
-2181,557700245.75
-2180,558164858
-2179,558629470.25
-2178,559094082.5
-2177,559558694.75
-2176,560023307
-2175,560487919.25
-2174,560952531.5
-2173,561417143.75
-2172,561881756
-2171,562346368.25
-2170,562810980.5
-2169,563275592.75
-2168,563740205
-2167,564204817.25
-2166,564669429.5
-2165,565134041.75
-2164,565598654
-2163,566063266.25
-2162,566527878.5
-2161,566992490.75
-2160,567457103
-2159,567921715.25
-2158,568386327.5
-2157,568850939.75
-2156,569315552
-2155,569780164.25
-2154,570244776.5
-2153,570709388.75
-2152,571174001
-2151,571638613.25
-2150,572103225.5
-2149,572567837.75
-2148,573032450
-2147,573497062.25
-2146,573961674.5
-2145,574426286.75
-2144,574890899
-2143,575355511.25
-2142,575820123.5
-2141,576284735.75
-2140,576749348
-2139,577213960.25
-2138,577678572.5
-2137,578143184.75
-2136,578607797
-2135,579072409.25
-2134,579537021.5
-2133,580001633.75
-2132,580466246
-2131,580930858.25
-2130,581395470.5
-2129,581860082.75
-2128,582324695
-2127,582789307.25
-2126,583253919.5
-2125,583718531.75
-2124,584183144
-2123,584647756.25
-2122,585112368.5
-2121,585576980.75
-2120,586041593
-2119,586506205.25
-2118,586970817.5
-2117,587435429.75
-2116,587900042
-2115,588364654.25
-2114,588829266.5
-2113,589293878.75
-2112,589758491
-2111,590223103.25
-2110,590687715.5
-2109,591152327.75
-2108,591616940
-2107,592081552.25
-2106,592546164.5
-2105,593010776.75
-2104,593475389
-2103,593940001.25
